            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2013-08-15       7.665000   7.664506       7.660873   7.653979   7.661505   7.662734   7.535898
2013-08-16       7.858980   7.858527       7.854775   7.847941   7.855461   7.856685   7.730017
2013-08-17       8.048381   8.047968       8.044098   8.037312   8.044826   8.046050   7.919556
2013-08-18       8.233167   8.232794       8.228806   8.222057   8.229566   8.230794   8.104480
2013-08-19       8.413304   8.412969       8.408864   8.402146   8.409649   8.410885   8.284753
2013-08-20       8.588758   8.588460       8.584240   8.577548   8.585046   8.586289   8.460343
2013-08-21       8.759498   8.759237       8.754902   8.748236   8.755729   8.756977   8.631218
2013-08-22       8.925494   8.925269       8.920819   8.914182   8.921670   8.922920   8.797347
2013-08-23       9.086717   9.086526       9.081964   9.075359   9.082843   9.084090   8.958702
2013-08-24       9.243139   9.242980       9.238306   9.231743   9.239222   9.240463   9.115253
2013-08-25       9.394733   9.394605       9.389821   9.383306   9.390782   9.392015   9.266974
2013-08-26       9.541473   9.541375       9.536481   9.530024   9.537496   9.538722   9.413839
2013-08-27       9.683334   9.683265       9.678263   9.671871   9.679340   9.680561   9.555823
2013-08-28       9.820293   9.820251       9.815142   9.808824   9.816290   9.817509   9.692902
2013-08-29       9.952327   9.952310       9.947095   9.940857   9.948321   9.949541   9.825053
2013-08-30      10.079414  10.079420      10.074101  10.067949  10.075410  10.076635   9.952253
2013-08-31      10.201531  10.201559      10.196137  10.190075  10.197535  10.198767  10.074481
2013-09-01      10.318660  10.318707      10.313184  10.307214  10.314672  10.315915  10.191716
2013-09-02      10.430779  10.430844      10.425221  10.419345  10.426802  10.428058  10.303938
2013-09-03      10.537870  10.537951      10.532230  10.526447  10.533903  10.535172  10.411128
2013-09-04      10.639914  10.640008      10.634191  10.628499  10.635955  10.637238  10.513266
2013-09-05      10.736893  10.736999      10.731086  10.725483  10.732938  10.734234  10.610336
2013-09-06      10.828789  10.828905      10.822898  10.817380  10.824835  10.826140  10.702318
2013-09-07      10.915586  10.915709      10.909610  10.904172  10.911628  10.912940  10.789196
2013-09-08      10.997267  10.997395      10.991206  10.985841  10.993298  10.994615  10.870953
2013-09-09      11.073815  11.073946      11.067668  11.062372  11.069831  11.071150  10.947573
2013-09-10      11.145215  11.145347      11.138982  11.133750  11.141210  11.142531  11.019040
2013-09-11      11.211452  11.211582      11.205132  11.199958  11.207420  11.208746  11.085337
2013-09-12      11.272511  11.272636      11.266102  11.260984  11.268448  11.269781  11.146451
2013-09-13      11.328376  11.328495      11.321878  11.316813  11.324280  11.325625  11.202366
2013-09-14      11.379033  11.379143      11.372446  11.367433  11.374903  11.376264  11.253067
2013-09-15      11.424469  11.424567      11.417791  11.412830  11.420305  11.421686  11.298540
2013-09-16      11.464668  11.464752      11.457899  11.452993  11.460471  11.461877  11.338772
2013-09-17      11.499618  11.499685      11.492756  11.487908  11.495391  11.496821  11.373747
2013-09-18      11.529305  11.529352      11.522349  11.517564  11.525051  11.526504  11.403452
2013-09-19      11.553715  11.553740      11.546665  11.541946  11.549438  11.550911  11.427875
2013-09-20      11.572835  11.572835      11.565690  11.561042  11.568540  11.570028  11.447001
2013-09-21      11.586653  11.586626      11.579411  11.574838  11.582342  11.583843  11.460818
2013-09-22      11.595155  11.595098      11.587816  11.583322  11.590832  11.592343  11.469313
2013-09-23      11.598330  11.598240      11.590892  11.586478  11.593995  11.595517  11.472472
2013-09-24      11.596164  11.596039      11.588627  11.584295  11.591818  11.593352  11.470285
2013-09-25      11.588646  11.588483      11.581008  11.576757  11.584288  11.585835  11.462738
2013-09-26      11.575764  11.575560      11.568024  11.563852  11.571391  11.572955  11.449819
2013-09-27      11.557506  11.557259      11.549662  11.545568  11.553114  11.554699  11.431517
2013-09-28      11.533860  11.533567      11.525912  11.521890  11.529445  11.531053  11.407821
2013-09-29      11.504816  11.504474      11.496762  11.492807  11.500370  11.502005  11.378718
2013-09-30      11.470362  11.469969      11.462201  11.458306  11.465879  11.467542  11.344197
2013-10-01      11.430489  11.430042      11.422219  11.418378  11.425960  11.427653  11.304250
2013-10-02      11.385185  11.384681      11.376805  11.373010  11.380602  11.382325  11.258863
2013-10-03      11.334440  11.333877      11.325949  11.322193  11.329795  11.331547  11.208029
2013-10-04      11.278246  11.277621      11.269642  11.265919  11.273531  11.275309  11.151737
2013-10-05      11.216593  11.215903      11.207875  11.204179  11.211802  11.213603  11.089978
2013-10-06      11.149473  11.148715      11.140639  11.136966  11.144600  11.146422  11.022744
2013-10-07      11.076877  11.076049      11.067925  11.064275  11.071921  11.073759  10.950026
2013-10-08      10.998798  10.997898      10.989727  10.986102  10.993759  10.995613  10.871817
2013-10-09      10.915229  10.914253      10.906038  10.902441  10.910110  10.911982  10.788110
2013-10-10      10.826163  10.825110      10.816850  10.813290  10.820971  10.822863  10.698898
2013-10-11      10.731596  10.730463      10.722159  10.718647  10.726340  10.728257  10.604177
2013-10-12      10.631523  10.630307      10.621960  10.618508  10.626214  10.628161  10.503940
2013-10-13      10.525939  10.524638      10.516249  10.512873  10.520591  10.522572  10.398185
2013-10-14      10.414841  10.413453      10.405022  10.401738  10.409470  10.411487  10.286909
2013-10-15      10.298229  10.296751      10.288279  10.285103  10.292848  10.294903  10.170109
2013-10-16      10.176100  10.174530      10.166017  10.162966  10.170725  10.172815  10.047785
2013-10-17      10.048454  10.046791      10.038238  10.035325  10.043097  10.045222   9.919937
2013-10-18       9.915295   9.913534       9.904942   9.902180   9.909966   9.912120   9.786566
2013-10-19       9.776623   9.774764       9.766132   9.763530   9.771330   9.773511   9.647675
2013-10-20       9.632443   9.630483       9.621812   9.619377   9.627191   9.629397   9.503268
2013-10-21       9.482760   9.480699       9.471988   9.469721   9.477550   9.479780   9.353351
2013-10-22       9.327583   9.325416       9.316667   9.314569   9.322411   9.324665   9.197931
2013-10-23       9.166918   9.164645       9.155857   9.153923   9.161780   9.164061   9.037016
2013-10-24       9.000778   8.998396       8.989569   8.987794   8.995665   8.997974   8.870618
2013-10-25       8.829173   8.826682       8.817816   8.816188   8.824074   8.826415   8.698748
2013-10-26       8.652119   8.649516       8.640610   8.639120   8.647021   8.649396   8.521422
2013-10-27       8.469631   8.466915       8.457970   8.456603   8.464518   8.466931   8.338655
2013-10-28       8.281729   8.278897       8.269912   8.268653   8.276583   8.279036   8.150466
2013-10-29       8.088431   8.085484       8.076458   8.075291   8.083235   8.085730   7.956876
2013-10-30       7.889763   7.886698       7.877631   7.876539   7.884498   7.887035   7.757908
2013-10-31       7.685748   7.682564       7.673456   7.672423   7.680396   7.682974   7.553587
2013-11-01       7.476415   7.473111       7.463960   7.462971   7.470959   7.473575   7.343943
2013-11-02       7.261795   7.258370       7.249176   7.248218   7.256220   7.258871   7.129004
2013-11-03       7.041921   7.038373       7.029135   7.028199   7.036215   7.038898   6.908806
2013-11-04       6.816828   6.813158       6.803874   6.802957   6.810986   6.813696   6.683385
2013-11-05       6.586557   6.582763       6.573433   6.572535   6.580578   6.583313   6.452779
2013-11-06       6.351150   6.347231       6.337854   6.336982   6.345039   6.347799   6.217032
2013-11-07       6.110651   6.106608       6.097181   6.096350   6.104421   6.107208   5.976190
2013-11-08       5.865110   5.860941       5.851465   5.850694   5.858778   5.861596   5.730300
2013-11-09       5.614578   5.610284       5.600756   5.600069   5.608166   5.611021   5.479416
2013-11-10       5.359111   5.354691       5.345110   5.344536   5.352645   5.355540   5.223593
2013-11-11       5.098768   5.094223       5.084586   5.084153   5.092275   5.095214   4.962891
2013-11-12       4.833611   4.828940       4.819247   4.818986   4.827119   4.830103   4.697372
2013-11-13       4.563707   4.558911       4.549159   4.549097   4.557243   4.560270   4.427104
2013-11-14       4.289125   4.284204       4.274392   4.274557   4.282713   4.285782   4.152155
2013-11-15       4.009940   4.004894       3.995019   3.995433   4.003601   4.006707   3.872601
2013-11-16       3.726228   3.721059       3.711119   3.711801   3.719979   3.723120   3.588519
2013-11-17       3.438071   3.432779       3.422773   3.423736   3.431925   3.435098   3.299992
2013-11-18       3.145555   3.140141       3.130066   3.131320   3.139518   3.142721   3.007104
2013-11-19       2.848769   2.843234       2.833087   2.834635   2.842842   2.846075   2.709947
2013-11-20       2.547807   2.542152       2.531931   2.533771   2.541987   2.545249   2.408613
2013-11-21       2.242765   2.236992       2.226694   2.228820   2.237044   2.240337   2.103200
2013-11-22       1.933745   1.927855       1.917478   1.919878   1.928109   1.931436   1.793811
2013-11-23       1.620852   1.614848       1.604388   1.607047   1.615286   1.618649   1.480551
2013-11-24       1.304196   1.298079       1.287535   1.290433   1.298678   1.302080   1.163531
2013-11-25       0.983890   0.977662       0.967030   0.970147   0.978398   0.981841   0.842862
2013-11-26       0.660052   0.653714       0.642992   0.646302   0.654558   0.658044   0.518664
2013-11-27       0.332801   0.326357       0.315542   0.319019   0.327280   0.330811   0.191058
2013-11-28       0.002263   0.004285       0.015251   0.011578   0.003314   0.001699   0.139830
2013-11-29       0.331433   0.338082       0.349100   0.345361   0.337093   0.333489   0.473873
2013-11-30       0.668156   0.674904       0.686023   0.682195   0.673924   0.670282   0.810937
2013-12-01       1.007769   1.014613       1.025839   1.021941   1.013668   1.009994   1.150886
2013-12-02       1.350134   1.357071       1.368407   1.364454   1.356180   1.352480   1.493581
2013-12-03       1.695109   1.702135       1.713585   1.709585   1.701310   1.697589   1.838878
2013-12-04       2.042548   2.049660       2.061227   2.057181   2.048906   2.045166   2.186633
2013-12-05       2.392303   2.399497       2.411185   2.407084   2.398810   2.395049   2.536696
2013-12-06       2.744222   2.751494       2.763307   2.759134   2.750861   2.747077   2.888915
2013-12-07       3.098152   3.105499       3.117439   3.113169   3.104899   3.101087   3.243136
2013-12-08       3.453935   3.461354       3.473426   3.469029   3.460761   3.456917   3.599202
2013-12-09       3.811415   3.818901       3.831108   3.826550   3.818286   3.814406   3.956955
2013-12-10       4.170429   4.177978       4.190324   4.185571   4.177311   4.173395   4.316233
2013-12-11       4.530816   4.538423       4.550912   4.545929   4.537674   4.533722   4.676873
2013-12-12       4.892410   4.900073       4.912707   4.907463   4.899213   4.895228   5.038710
2013-12-13       5.255047   5.262760       5.275544   5.270009   5.261766   5.257750   5.401579
2013-12-14       5.618560   5.626318       5.639256   5.633406   5.625170   5.621127   5.765313
2013-12-15       5.982780   5.990579       6.003674   5.997489   5.989261   5.985196   6.129742
2013-12-16       6.347540   6.355375       6.368631   6.362097   6.353877   6.349792   6.494699
2013-12-17       6.712669   6.720536       6.733957   6.727065   6.718854   6.714752   6.860013
2013-12-18       7.077999   7.085893       7.099482   7.092230   7.084029   7.079910   7.225516
2013-12-19       7.443361   7.451276       7.465037   7.457429   7.449237   7.445102   7.591038
2013-12-20       7.808585   7.816518       7.830454   7.822497   7.814316   7.810164   7.956410
2013-12-21       8.173503   8.181448       8.195563   8.187272   8.179102   8.174931   8.321462
2013-12-22       8.537947   8.545900       8.560197   8.551589   8.543432   8.539239   8.686028
2013-12-23       8.901750   8.909706       8.924188   8.915286   8.907141   8.902925   9.049939
2013-12-24       9.264747   9.272700       9.287372   9.278201   9.270069   9.265828   9.413031
2013-12-25       9.626773   9.634719       9.649583   9.640173   9.632054   9.627787   9.775138
2013-12-26       9.987666   9.995600      10.010659  10.001039   9.992935   9.988643  10.136099
2013-12-27      10.347265  10.355183      10.370440  10.360642  10.352551  10.348236  10.495753
2013-12-28      10.705412  10.713308      10.728766  10.718821  10.710745  10.706409  10.853941
2013-12-29      11.061950  11.069820      11.085482  11.075418  11.067358  11.063006  11.161021
2013-12-30      11.416726  11.424565      11.440434  11.430277  11.422232  11.417871  11.466284
2013-12-31      11.769588  11.777391      11.793470  11.783240  11.775211  11.770846  11.819146
2014-01-01      12.120355  12.128152      12.094737  12.134152  12.126139  12.121774  12.318362
2014-01-02      12.468948  12.476701      12.443509  12.482859  12.474862  12.470499  12.666921
2014-01-03      12.815193  12.822896      12.789935  12.829210  12.821230  12.816866  13.013113
2014-01-04      13.158949  13.166599      13.133875  13.173058  13.165095  13.160726  13.356800
2014-01-05      13.500083  13.507675      13.475194  13.514261  13.506315  13.501936  13.697847
2014-01-06      13.838461  13.845992      13.813760  13.852682  13.844753  13.840361  14.036122
2014-01-07      14.173957  14.181422      14.149445  14.188190  14.180279  14.175870  14.371498
2014-01-08      14.506445  14.513840      14.482124  14.520659  14.512766  14.508341  14.703850
2014-01-09      14.835805  14.843126      14.811678  14.849971  14.842095  14.837656  15.033058
2014-01-10      15.161920  15.169165      15.137988  15.176011  15.168152  15.163701  15.359007
2014-01-11      15.484678  15.491842      15.460943  15.498668  15.490827  15.486368  15.681583
2014-01-12      15.803970  15.811050      15.780433  15.817837  15.810014  15.805550  16.000678
2014-01-13      16.119691  16.126683      16.096355  16.133418  16.125613  16.121148  16.316188
2014-01-14      16.431741  16.438642      16.408606  16.445316  16.437527  16.433064  16.628013
2014-01-15      16.740022  16.746830      16.717090  16.753437  16.745666  16.741205  16.936056
2014-01-16      17.044444  17.051155      17.021715  17.057694  17.049940  17.045483  17.240226
2014-01-17      17.344916  17.351528      17.322393  17.358003  17.350266  17.345812  17.540435
2014-01-18      17.641355  17.647866      17.619038  17.654284  17.646564  17.642112  17.836598
2014-01-19      17.933680  17.940087      17.911570  17.946462  17.938758  17.934306  18.128636
2014-01-20      18.221814  18.228115      18.199913  18.234463  18.226776  18.222320  18.416472
2014-01-21      18.505686  18.511878      18.483994  18.518218  18.510547  18.506086  18.700035
2014-01-22      18.785226  18.791308      18.763744  18.797661  18.790006  18.785539  18.979256
2014-01-23      19.060370  19.066340      19.039098  19.072730  19.065091  19.060616  19.254071
2014-01-24      19.331057  19.336912      19.309995  19.343366  19.335742  19.331260  19.524420
2014-01-25      19.597228  19.602968      19.576377  19.609511  19.601902  19.597414  19.790244
2014-01-26      19.858830  19.864453      19.838191  19.871110  19.863516  19.859027  20.051491
2014-01-27      20.115812  20.121318      20.095385  20.128113  20.120533  20.116047  20.308111
2014-01-28      20.368128  20.373515      20.347913  20.380469  20.372904  20.368426  20.560058
2014-01-29      20.615734  20.621000      20.595731  20.628131  20.620578  20.616113  20.807287
2014-01-30      20.858589  20.863734      20.838798  20.871051  20.863512  20.859061  21.049759
2014-01-31      21.096655  21.101679      21.077077  21.109188  21.101661  21.097224  21.287437
2014-02-01      21.329899  21.334801      21.310533  21.342499  21.334984  21.330557  21.520286
2014-02-02      21.558289  21.563068      21.539135  21.570947  21.563445  21.559022  21.748277
2014-02-03      21.781796  21.786452      21.762854  21.794499  21.787008  21.782585  21.971381
2014-02-04      22.000394  22.004928      21.981663  22.013126  22.005646  22.001219  22.189572
2014-02-05      22.214060  22.218470      22.195540  22.226802  22.219332  22.214901  22.402826
2014-02-06      22.422772  22.427060      22.404463  22.435506  22.428046  22.423610  22.611125
2014-02-07      22.626513  22.630678      22.608414  22.639219  22.631768  22.627330  22.814448
2014-02-08      22.825266  22.829308      22.807376  22.837927  22.830485  22.826048  23.012782
2014-02-09      23.019016  23.022937      23.001335  23.031617  23.024184  23.019750  23.206111
2014-02-10      23.207752  23.211552      23.190280  23.220280  23.212855  23.208427  23.394424
2014-02-11      23.391464  23.395142      23.374199  23.403908  23.396490  23.392071  23.577711
2014-02-12      23.570142  23.573701      23.553084  23.582496  23.575084  23.570676  23.755965
2014-02-13      23.743781  23.747221      23.726929  23.756039  23.748634  23.744236  23.929179
2014-02-14      23.912376  23.915697      23.895729  23.924536  23.917137  23.912750  24.097348
2014-02-15      24.075923  24.079127      24.059480  24.087987  24.080593  24.076215  24.260470
2014-02-16      24.234421  24.237509      24.218181  24.246392  24.239002  24.234631  24.418543
2014-02-17      24.387868  24.390841      24.371830  24.399753  24.392367  24.388000  24.571566
2014-02-18      24.536265  24.539125      24.520429  24.548073  24.540691  24.536326  24.719541
2014-02-19      24.679615  24.682362      24.663979  24.691357  24.683978  24.679611  24.862469
2014-02-20      24.817920  24.820556      24.802483  24.829609  24.822232  24.817863  25.000354
2014-02-21      24.951184  24.953711      24.935945  24.962834  24.955459  24.951087  25.133201
2014-02-22      25.079412  25.081831      25.064370  25.091038  25.083664  25.079290  25.261014
2014-02-23      25.202610  25.204923      25.187764  25.214227  25.206854  25.202480  25.383799
2014-02-24      25.320784  25.322992      25.306133  25.332406  25.325033  25.320664  25.501564
2014-02-25      25.433942  25.436047      25.419484  25.445581  25.438208  25.433848  25.614315
2014-02-26      25.542091  25.544095      25.527825  25.553759  25.546385  25.542038  25.722060
2014-02-27      25.645240  25.647145      25.631164  25.656945  25.649569  25.645237  25.824809
2014-02-28      25.743398  25.745205      25.729512  25.755145  25.747767  25.743450  25.922571
2014-03-01      25.836574  25.838286      25.822876  25.848365  25.840985  25.836679  26.015355
2014-03-02      25.924778  25.926396      25.911266  25.936611  25.929229  25.924929  26.103171
2014-03-03      26.008020  26.009547      25.994694  26.019892  26.012506  26.008208  26.186029
2014-03-04      26.086311  26.087748      26.073169  26.098215  26.090825  26.086526  26.263941
2014-03-05      26.159661  26.161011      26.146702  26.171591  26.164196  26.159892  26.336916
2014-03-06      26.228082  26.229346      26.215303  26.240028  26.232628  26.228321  26.404967
2014-03-07      26.291583  26.292765      26.278985  26.303538  26.296133  26.291824  26.468105
2014-03-08      26.350178  26.351278      26.337757  26.362134  26.354722  26.350413  26.526340
2014-03-09      26.403876  26.404897      26.391632  26.415826  26.408408  26.404102  26.579684
2014-03-10      26.452689  26.453633      26.440621  26.464629  26.457203  26.452904  26.628149
2014-03-11      26.496628  26.497498      26.484734  26.508553  26.501120  26.496829  26.671746
2014-03-12      26.535706  26.536503      26.523984  26.547613  26.540172  26.535891  26.710486
2014-03-13      26.569932  26.570659      26.558382  26.581820  26.574371  26.570100  26.744382
2014-03-14      26.599319  26.599977      26.587938  26.611188  26.603729  26.599470  26.773444
2014-03-15      26.623877  26.624470      26.612664  26.635728  26.628260  26.624011  26.797684
2014-03-16      26.643618  26.644147      26.632572  26.655454  26.647976  26.643734  26.817112
2014-03-17      26.658553  26.659020      26.647671  26.670377  26.662889  26.658652  26.831741
2014-03-18      26.668692  26.669100      26.657974  26.680509  26.673010  26.668774  26.841581
2014-03-19      26.674046  26.674397      26.663490  26.685861  26.678350  26.674114  26.846643
2014-03-20      26.674626  26.674922      26.664230  26.686444  26.678922  26.674683  26.846937
2014-03-21      26.670442  26.670686      26.660205  26.682268  26.674734  26.670492  26.842475
2014-03-22      26.661504  26.661698      26.651425  26.673344  26.665798  26.661553  26.833266
2014-03-23      26.647823  26.647970      26.637901  26.659681  26.652122  26.647877  26.819320
2014-03-24      26.629409  26.629510      26.619641  26.641288  26.633715  26.629475  26.800649
2014-03-25      26.606271  26.606328      26.596656  26.618173  26.610587  26.606354  26.777261
2014-03-26      26.578420  26.578435      26.568956  26.590345  26.582745  26.578524  26.749166
2014-03-27      26.545863  26.545840      26.536550  26.557813  26.550199  26.545991  26.716375
2014-03-28      26.508612  26.508552      26.499448  26.520584  26.512955  26.508762  26.678896
2014-03-29      26.466676  26.466581      26.457658  26.478667  26.471023  26.466841  26.636739
2014-03-30      26.420062  26.419935      26.411191  26.432071  26.424411  26.420237  26.589913
2014-03-31      26.368782  26.368624      26.360054  26.380803  26.373128  26.368957  26.538428
2014-04-01      26.312843  26.312657      26.304258  26.324875  26.317183  26.313012  26.482292
2014-04-02      26.252255  26.252042      26.243812  26.264294  26.256586  26.252412  26.421515
2014-04-03      26.187026  26.186789      26.178723  26.199071  26.191347  26.187170  26.356105
2014-04-04      26.117166  26.116907      26.109001  26.129215  26.121474  26.117296  26.286072
2014-04-05      26.042683  26.042404      26.034655  26.054737  26.046979  26.042802  26.211424
2014-04-06      25.963586  25.963290      25.955695  25.975647  25.967871  25.963699  26.132170
2014-04-07      25.879885  25.879573      25.872128  25.891954  25.884161  25.879996  26.048320
2014-04-08      25.791589  25.791262      25.783964  25.803670  25.795858  25.791704  25.959882
2014-04-09      25.698706  25.698368      25.691213  25.710804  25.702974  25.698832  25.866867
2014-04-10      25.601246  25.600898      25.593884  25.613365  25.605517  25.601389  25.769283
2014-04-11      25.499219  25.498863      25.491986  25.511366  25.503499  25.499385  25.667139
2014-04-12      25.392635  25.392273      25.385529  25.404815  25.396929  25.392829  25.560447
2014-04-13      25.281503  25.281137      25.274524  25.293723  25.285818  25.281730  25.449216
2014-04-14      25.165835  25.165466      25.158980  25.178100  25.170176  25.166097  25.333456
2014-04-15      25.045640  25.045271      25.038909  25.057956  25.050012  25.045940  25.213178
2014-04-16      24.920931  24.920563      24.914322  24.933301  24.925337  24.921269  25.088394
2014-04-17      24.791718  24.791353      24.785231  24.804145  24.796161  24.792094  24.959115
2014-04-18      24.658014  24.657654      24.651647  24.670498  24.662494  24.658428  24.825353
2014-04-19      24.519831  24.519478      24.513583  24.532370  24.524347  24.520282  24.687120
2014-04-20      24.377183  24.376839      24.371052  24.389773  24.381729  24.377669  24.544431
2014-04-21      24.230084  24.229749      24.224069  24.242717  24.234653  24.230602  24.397298
2014-04-22      24.078547  24.078224      24.072648  24.091216  24.083132  24.079094  24.245736
2014-04-23      23.922589  23.922280      23.916804  23.935282  23.927178  23.923158  24.089761
2014-04-24      23.762225  23.761931      23.756553  23.774932  23.766807  23.762807  23.929389
2014-04-25      23.597472  23.597195      23.591912  23.610181  23.602036  23.598055  23.764636
2014-04-26      23.428349  23.428089      23.422900  23.441047  23.432881  23.428920  23.595520
2014-04-27      23.254874  23.254633      23.249534  23.267551  23.259365  23.255419  23.422060
2014-04-28      23.077066  23.076846      23.071835  23.089713  23.081506  23.077572  23.244276
2014-04-29      22.894947  22.894749      22.889823  22.907557  22.899330  22.895405  23.062188
2014-04-30      22.708538  22.708365      22.703522  22.721107  22.712860  22.708942  22.875819
2014-05-01      22.517863  22.517715      22.512953  22.530390  22.522122  22.518211  22.685192
2014-05-02      22.322947  22.322826      22.318141  22.335432  22.327144  22.323241  22.490330
2014-05-03      22.123815  22.123721      22.119113  22.136263  22.127954  22.124061  22.291260
2014-05-04      21.920495  21.920430      21.915895  21.932910  21.924582  21.920701  22.088009
2014-05-05      21.713014  21.712979      21.708517  21.725406  21.717058  21.713194  21.880606
2014-05-06      21.501404  21.501401      21.497008  21.513782  21.505414  21.501570  21.669080
2014-05-07      21.285695  21.285725      21.281400  21.298072  21.289684  21.285862  21.453462
2014-05-08      21.065922  21.065985      21.061726  21.078309  21.069901  21.066105  21.233787
2014-05-09      20.842119  20.842217      20.838022  20.854530  20.846103  20.842332  21.010089
2014-05-10      20.614323  20.614457      20.610324  20.626772  20.618326  20.614580  20.782405
2014-05-11      20.382573  20.382743      20.378671  20.395072  20.386607  20.382887  20.550772
2014-05-12      20.146908  20.147116      20.143103  20.159471  20.150988  20.147290  20.315231
2014-05-13      19.907372  19.907618      19.903662  19.920010  19.911507  19.907829  20.075825
2014-05-14      19.664008  19.664293      19.660393  19.676729  19.668208  19.664546  19.832597
2014-05-15      19.416863  19.417188      19.413342  19.429672  19.421133  19.417485  19.585593
2014-05-16      19.165984  19.166350      19.162558  19.178883  19.170326  19.166690  19.334862
2014-05-17      18.911424  18.911831      18.908090  18.924408  18.915834  18.912211  19.080453
2014-05-18      18.653233  18.653682      18.649992  18.666294  18.657703  18.654097  18.822419
2014-05-19      18.391466  18.391958      18.388318  18.404593  18.395985  18.392401  18.560815
2014-05-20      18.126181  18.126716      18.123124  18.139357  18.130733  18.127175  18.295696
2014-05-21      17.857437  17.858016      17.854471  17.870642  17.862002  17.858475  18.027123
2014-05-22      17.585295  17.585918      17.582420  17.598509  17.589854  17.586359  17.755155
2014-05-23      17.309819  17.310486      17.307034  17.323020  17.314350  17.310889  17.479858
2014-05-24      17.031075  17.031786      17.028380  17.044242  17.035557  17.032130  17.201295
2014-05-25      16.749132  16.749888      16.746526  16.762246  16.753546  16.750150  16.919536
2014-05-26      16.464060  16.464860      16.461543  16.477103  16.468390  16.465022  16.634652
2014-05-27      16.175932  16.176778      16.173503  16.188892  16.180165  16.176822  16.346714
2014-05-28      15.884825  15.885715      15.882484  15.897691  15.888952  15.885632  16.055798
2014-05-29      15.590815  15.591750      15.588562  15.603583  15.594831  15.591533  15.761982
2014-05-30      15.293983  15.294964      15.291818  15.306651  15.297887  15.294612  15.465346
2014-05-31      14.994413  14.995437      14.992334  15.006983  14.998208  14.994957  15.165972
2014-06-01      14.692188  14.693257      14.690196  14.704667  14.695881  14.692657  14.863944
2014-06-02      14.387396  14.388509      14.385491  14.399795  14.390998  14.387805  14.559350
2014-06-03      14.080127  14.081284      14.078308  14.092458  14.083652  14.080492  14.252279
2014-06-04      13.770472  13.771672      13.768740  13.782751  13.773936  13.770812  13.942822
2014-06-05      13.458526  13.459769      13.456880  13.470771  13.461947  13.458862  13.631074
2014-06-06      13.144385  13.145670      13.142824  13.156615  13.147783  13.144737  13.317129
2014-06-07      12.828147  12.829473      12.826672  12.840382  12.831542  12.828538  13.001086
2014-06-08      12.509913  12.511279      12.508522  12.522174  12.513327  12.510362  12.683045
2014-06-09      12.189784  12.191190      12.188479  12.202091  12.193239  12.190311  12.363108
2014-06-10      11.867866  11.869311      11.866646  11.880238  11.871380  11.868487  12.041379
2014-06-11      11.544264  11.545748      11.543129  11.556718  11.547854  11.544992  11.717964
2014-06-12      11.219087  11.220608      11.218037  11.231635  11.222767  11.219931  11.392971
2014-06-13      10.892445  10.894001      10.891478  10.905093  10.896221  10.893410  11.066509
2014-06-14      10.564448  10.566038      10.563566  10.577198  10.568323  10.565536  10.738689
2014-06-15      10.235209  10.236833      10.234412  10.248057  10.239179  10.236418  10.409623
2014-06-16       9.904843   9.906500       9.904130   9.917777   9.908898   9.906167  10.079426
2014-06-17       9.573466   9.575153       9.572837   9.586469   9.577588   9.574892   9.748212
2014-06-18       9.241194   9.242911       9.240649   9.254244   9.245362   9.242707   9.416099
2014-06-19       8.908145   8.909890       8.907684   8.921218   8.912335   8.909723   9.083204
2014-06-20       8.574438   8.576210       8.574061   8.587508   8.578626   8.576058   8.749646
2014-06-21       8.240194   8.241990       8.239900   8.253235   8.244354   8.241829   8.415544
2014-06-22       7.905531   7.907351       7.905321   7.918520   7.909640   7.907156   8.081018
2014-06-23       7.570573   7.572414       7.570446   7.583487   7.574609   7.572163   7.746190
2014-06-24       7.235440   7.237301       7.235397   7.248261   7.239386   7.236974   7.411181
2014-06-25       6.900255   6.902134       6.900295   6.912969   6.904097   6.901717   7.076113
2014-06-26       6.565140   6.567035       6.565263   6.577736   6.568869   6.566518   6.741108
2014-06-27       6.230218   6.232127       6.230424   6.242691   6.233828   6.231507   6.406288
2014-06-28       5.895610   5.897533       5.895900   5.907961   5.899103   5.896810   6.071776
2014-06-29       5.561441   5.563374       5.561813   5.573671   5.564818   5.562556   5.737695
2014-06-30       5.227832   5.229773       5.228286   5.239949   5.231102   5.228872   5.404166
2014-07-01       4.894904   4.896852       4.895441   4.906919   4.898079   4.895884   5.071310
2014-07-02       4.562779   4.564732       4.563400   4.574707   4.565874   4.563717   4.739250
2014-07-03       4.231579   4.233534       4.232282   4.243437   4.234611   4.232493   4.408106
2014-07-04       3.901423   3.903379       3.902207   3.913230   3.904412   3.902334   4.077998
2014-07-05       3.572429   3.574384       3.573296   3.584208   3.575398   3.573361   3.749045
2014-07-06       3.244718   3.246669       3.245667   3.256489   3.247688   3.245691   3.421365
2014-07-07       2.918405   2.920351       2.919436   2.930192   2.921400   2.919440   3.095075
2014-07-08       2.593607   2.595546       2.594720   2.605431   2.596649   2.594724   2.770292
2014-07-09       2.270438   2.272368       2.271633   2.282321   2.273548   2.271653   2.447130
2014-07-10       1.949013   1.950930       1.950288   1.960971   1.952208   1.950338   2.125703
2014-07-11       1.629442   1.631346       1.630799   1.641489   1.632736   1.630887   1.806122
2014-07-12       1.311836   1.313725       1.313274   1.323980   1.315238   1.313407   1.488497
